1 decembrie	RO:7817
ndelele	CM:5040
ndelle	CF:27071
ndende	GA:7238
ndenou	CI:3239
ndenoukro	CI:3745
ndeou	CI:8073
ndera	RW:41764
ndera hill	RW:41764
ndere	CF:27071
ndetiesso sokoura	CI:1004
ndevana	ZA:18151
ndhiwa	KE:4762
ndiagne	SN:7496
ndiago	MR:8440
ndiamakouta	SN:7179
ndiandane	SN:4839
ndiareme limamoulaye	SN:35171
ndibene dahra	SN:32941
ndikinimeki	CM:8247
ndindi	GA:1334
ndiom	SN:20270
ndiorekro	CI:1035
ndioum	SN:20270
ndioum oualo	SN:20270
ndium	SN:20270
ndiyona	NA:20633
ndjamena	TD:1359526
ndjemena	TD:1359526
ndjemin	CI:6695
ndjole	GA:8265
ndjorekro	CI:2959
ndjuakro	CI:1624
ndo kouassikro	CI:1101
ndofane	SN:12898
ndola	ZM:627503
ndom	CM:5498
ndona	ID:0
ndop	CM:40152
ndora	ZM:627503
ndori	KE:3770
ndorikro	CI:2988
ndouci	CI:35145
ndouffoukankro	CI:8025
ndoukakro	CI:1572
ndoumikro	CI:1217
ndoumou	CI:1244
ndoussi	CI:35145
ndri kwakoukro	CI:1035
ndriagui	CI:4216
ndrikro	CI:2102
ndroq	AL:5035
ndungu	TZ:14545
ndunyu njeru	KE:4354
ndwedwe	ZA:0
ndwla	ZM:627503
ndyly	CF:27071
ndzamena	TD:1359526
ndzhamena	TD:1359526
ne byaw	MM:1181
ne ho	CN:108253
ne matabad	IR:2597
ne pyi daw	MM:925000
ne tha mein	MM:3628
ne uken	AR:231198
nea alikarnassos	GR:14624
nea anatoli	GR:1002
nea anchialos	GR:5881
nea apollonia	GR:1652
nea artaki	GR:10302
nea chalkidona	GR:9760
nea efesos	GR:1328
nea erythraia	GR:18604
nea filadelfeia	GR:25734
nea filadhelfia	GR:25734
nea flogita	GR:1595
nea fokaia	GR:1944
nea ionia	GR:67134
nea ionija	GR:31884
nea iraklitsa	GR:1560
nea jonija	GR:31884
nea kallikrateia	GR:10144
nea karvali	GR:2003
nea karya	GR:1426
nea kerasia	GR:1948
nea khalkidhon	GR:30030
nea kios	GR:2778
nea kokkinia	GR:89380
nea lampsakos	GR:2196
nea lava	GR:0
nea liosia	GR:84793
nea madytos	GR:1369
nea magnisia	GR:4088
nea makri	GR:18114
nea malgara	GR:2218
nea manolada	GR:3696
nea mesimvria	GR:2303
nea michaniona	GR:10784
nea moudhania	GR:10042
nea orleani	US:362701
nea palatia	GR:3656
nea pella	GR:1595
nea penteli	GR:6916
nea peramos	GR:7260
nea plagia	GR:1127
nea poteidaia	GR:1543
nea potidhaia	GR:1559
nea raidestos	GR:4061
nea roda	GR:1192
nea santa	GR:1582
nea selefkeia	GR:1213
nea smirni	GR:73076
nea smyrne	GR:73076
nea smyrni	GR:73076,US:24298
nea stira	GR:1031
nea taipei	TW:4004367
nea tirins	GR:3207
nea triglia	GR:3071
nea vrasna	GR:1841
nea vyssa	GR:1679
nea zichni	GR:2530
neagra sarului	RO:1639
nealtican	MX:11517
neang sav	KH:2618
neapol	US:21512
neapoli	GR:25822
neapoli thessaloniki	GR:25822
neapoli thessalonikis	GR:25822
neapolis	GR:25822,US:21512
near north side	US:85711
near south side	US:22401
neath	GB:46126
neaua	RO:1521
neaufles saint martin	FR:1096
neauphle le chateau	FR:2933
neb sarai	IN:15640
nebaj	GT:23301
nebawan	MY:31807
nebbi	UG:41400
nebbiuno	IT:977
nebelberg	AT:144
nebelschuetz	DE:1241
nebelschutz	DE:1241
nebheli	IN:179150
nebi	UG:41400
nebian	FR:1160
nebikon	CH:2241
nebo	CI:1858,AU:1085
nebolchi	RU:2198
nebra	DE:2690
nebraska city	US:7335
nebreda	ES:92
nebug	RU:3698
nebyliv	UA:3282
necaxa	MX:8375
nechanice	CZ:2183
nechayane	UA:1874
nechi	CO:24066
nechin	BE:2235
neckarbischofsheim	DE:4091
neckargemund	DE:14335
neckargerach	DE:2419
neckarsteinach	DE:3923
neckarsulm	DE:26431
neckartailfingen	DE:3862
neckartenzlingen	DE:6308
neckarwestheim	DE:3568
neckarzimmern	DE:1629
neckenmarkt	AT:1528
necochea	AR:73557
necocli	CO:10835
necoxcalco	MX:1691
necoxtla	MX:2890
necsesti	RO:1562
necton	GB:1798
necuto	AO:0
nedakonice	CZ:1505
nedasov	CZ:1332
neddekaassel	DE:36480
neded	SK:3203
nedeia	RO:1380
nedelea	RO:2602
nedelino	BG:5017
nedelisce	HR:3840
nedeljanec	HR:1320
neder hardinxveld	NL:5335
neder holluf	DK:5612
neder vindinge	DK:1900
nederboelare	BE:1018
nederhasselt	BE:1310
nederhemert	NL:1496
nederhemert noord	NL:1490
nederland	US:17196
nederokkerzeel	BE:1906
nederweert	NL:7205
nederwoud	NL:1610
nedescina	HR:537
nedjo	ET:39400
nedlands	AU:10949
nedoboyvtsi	UA:2789
nedoharky	UA:1738
nedong	CN:353700
nedozery brezany	SK:2112
nedra	UA:1317
nedroma	DZ:27742
nedrou	CI:1057
nedrow	US:2244
nedryhailiv	UA:5323
nedumangad	IN:60161
nedumbassery	IN:29706
nedumpana	IN:29454
nedumpura	IN:12399
neduva	IN:35996
nedvedice	CZ:1330
nedvigovka	RU:1942
nedza	PL:3344
nee soon	SG:228730
neebing	CA:1986
needamangalam	IN:9336
neede	NL:7730
needham	US:28886
needham market	GB:4528
needingworth	GB:2191
needles	US:4984
needville	US:3063
neefkuceliye	ET:34000
neefkuceshe	ET:34000
neelagiri	IN:16197
neelankarai	IN:76600
neem ka thana	IN:36231
neemrana	IN:7143
neemuch	IN:128561
neenah	US:25792
neepawa	CA:4609
neerach	CH:1435
neerbeek	NL:2480
neerharen	BE:1720
neerheylissem	BE:2175
neerijse	BE:1789
neerim south	AU:1599
neerkant	NL:1325
neerlinter	BE:1574
neeroeteren	BE:9759
neerpelt	BE:16122
neersen	DE:5530
neerwinden	BE:1165
nefas mewch a	ET:44200
nefas mewcha	ET:44200
nefas mocia	ET:44200
nefas moicha	ET:44200
nefas mucha	ET:44200
nefcjakumsk	RU:27716
nefkuceliye	ET:34000
nefkuelioye	ET:34000
nefta	TN:22745
neftcala	AZ:18661
neftegorsk	RU:19542
neftejugansk	RU:112632
neftekama	RU:126805
neftekamsk	RU:126805
neftekamska	RU:126805
neftekamskas	RU:126805
neftekoemsk	RU:27716
neftekoumsk	RU:27716
neftekumsk	RU:27716
neftenbach dorf neftenbach	CH:3171
nefteyugansk	RU:112632
neftobod	TJ:4603
nefyn	GB:1373
negage	AO:92950
negara	ID:100074
negararatu	ID:0
negaunee	US:4582
negbatchi	CI:7958
negele	ET:73100
negele arsi	ET:98100
negelie	ET:73100
negelle	ET:73100
negelli	ET:73100
negenmanneke	BE:6915
negeriagung	ID:0
negernbotel	DE:1032
neggio	ET:39400
negishicho	JP:3438
negoesti	RO:1060
negoi	RO:2351
negoiesti	RO:1858
negola	AO:0
negombas	LK:137223
negombo	LK:137223
negomir	RO:580
negoslavci	HR:983
negostina	RO:1474
negotin	RS:17612
negotino	MK:19515
negovan	BG:1737
negrar	IT:6464
negrasi	RO:2811
negreadji	CI:2339
negredo	ES:21
negreira	ES:6877
negreiros	PT:2364
negrelos	PT:6664
negreni	RO:1855
negrepelisse	FR:3714
negresti	RO:10043
negresti oas	RO:13456
negrete	CL:9394
negri	RO:3101
negrier	DZ:36776
negril	JM:13779
negrileasa	RO:1090
negrilesti	RO:2166
negrilla de palencia	ES:118
negritas	MX:1048
negrito	HN:50550
negritos	PE:0
negrone	IT:1427
negru voda	RO:5585
neguac	CA:1692
neguepie	CI:5116
negumbo	LK:137223
negur	IR:5670
nehalim	IL:1788
nehavend	IR:76250
nehbandan	IR:18304
nehe	CN:108253
neheim	DE:23000
nehjkhu	TW:274538
nehkheh	CN:108253
nehoiu	RO:11350
nehone	AO:0
nehora	IL:1181
nehram	AZ:17200
nehren	DE:4159
nehrovets	UA:2700
nehrovo	UA:1116
nehtanija	IL:228204
nehtaur	IN:48389
nehusha	IL:1484
nehvizdy	CZ:4404
nehvodari	RO:33106
nehzatabad	IR:3016
nei ai lan ka lai	IN:76600
nei chiang	CN:1251095
nei chiang hsien	CN:1251095
nei chiang shih	CN:1251095
nei hu	TW:274538
nei hu qu	TW:274538
nei ke qie a	AR:73557
nei li	TW:112845
nei sjur marn	FR:34465
nei te fen	DE:25163
nei te ta er	DE:42417
nei ti wo te	IL:43732
nei ulm	DE:51389
nei wu ken	AR:231198
neiafu	TO:3825
neiba	CO:357392,DO:18670
neibha	CO:357392
neibrandenburga	DE:68082
neidenstein	DE:1804
neidling	AT:122
neidlingen	DE:1943
neietsu	KR:25413
neigi syr sen	FR:61300
neihu	TW:274538
neihu district	TW:274538
neihu gu	TW:274538
neihuang	CN:0
neijang si	CN:1251095
neiji pie senas	FR:61300
neijiang	CN:1251095
neikeng	CN:1600
neikiang	CN:1251095
neikianghsien	CN:1251095
neila	ES:249
neila de san miguel	ES:99
neili	TW:112845
neillsville	US:2409
neilston	GB:5310
neinstedt	DE:2017
neiqiu	CN:0
neira	CO:20495
neiral	PT:2341
neirone	IT:154
neisas	IE:20713
neisse	PL:47283
neisse neuland	PL:47283
neistrelica	DE:22291
neiva	CO:357392
neive borgonovo	IT:1806
neiveli	IN:179150
neixiang	CN:0
nejafabad	IR:235281
nejapa	MX:3944
nejapa de madero	MX:1513
nejdek	CZ:8565
neji na marni	FR:34465
nejime kawaminan	JP:6481
nejo	ET:39400
nejs	IE:20713
nejsaburo	IR:220929
neju	ET:39400
nejva	CO:357392
nejverdal	NL:25000
nek emte	ET:156000
neka	IR:60991,CI:2412
nekala	FI:1016
nekarsulm	DE:26431
nekarzulm	DE:26431
nekede	CI:10157
nekempt	ET:156000
nekempte	ET:156000
nekempti	ET:156000
nekemte	ET:156000
nekhaiky	UA:1051
nekhayevskaya	RU:4714
nekhe	CN:108253
nekhvoroshcha	UA:2538
nekkarzulm	DE:26431
nekla	PL:3351
neklyudovo	RU:9052
neko	CI:4675
nekoceja	AR:73557
nekochea	AR:73557
nekoosa	US:2474
nekotiegba	CI:1301
nekrasovka	RU:9159,UA:1044
nekrasovo	UA:1026
nekrasovskaya	RU:4814
nekrasovskiy	RU:11740
nekrasovskoye	RU:6353
nelahozeves	CZ:2213
nelamangala	IN:37232
nelankarai	IN:76600
nelas	PT:4190
nelazskoye	RU:2101
nelidovo	RU:25349
nelidowo	RU:25349
neligh	US:1527
nelipyno	UA:3403
nellare	IN:547621
nellaura	IN:547621
nellidobo	RU:25349
nellieburg	US:1414
nellikkuppam	IN:46678
nellikuppami	IN:46678
nellimarla	IN:20498
nellingen	DE:1873
nellis air force base	US:3187
nelliyalam	IN:44590
nellora	IN:547621
nellore	IN:547621
nellur	IN:547621
nelluru	IN:547621
nelluru nagaram	IN:547621
nelluvayi	IN:5994
nelly bay	AU:1661
nellysford	US:1076
nelson	NZ:54400,GB:29317,CA:10664,US:1347
nelson bay	AU:6096
nelson city	NZ:54400
nelson eskualdea	NZ:54400
nelson miramichi	CA:1164
nelson pa new zealand	NZ:54400
nelson south	NZ:2690
nelsonville	US:5197
nelspoort	ZA:2035
nelypivtsi	UA:2171
nema	MR:60000,RU:3797,FM:995
nema kunku	GM:34390
neman	RU:12507
nemanice	CZ:322
nematabad	IR:2597
nembe	NG:0
nembro	IT:9617
nemby	PY:94641
nemce	SK:1171
nemchinovka	RU:4938
nemcice nad hanou	CZ:2095
nemea	GR:3853
nemencine	LT:5054
nemesnadudvar	HU:2041
nemesvamos	HU:2508
nemetker	HU:1901
nemezis	LT:2241
nemi	IT:1156
nemili	IN:10806
nemishayeve	UA:6178
nemocon	CO:5466
nemoli	IT:615
nemours	DZ:28433,FR:13933
nemovychi	UA:0
nemsova	SK:6266
nemtisor	RO:1595
nemulo si	JP:31223
nemuras	JP:31223
nemuro	JP:31223
nemuro chhi	JP:31223
nemyriv	UA:11662
nemyshlya	UA:144200
nemyshlyanskyi	UA:144200
nemyshlyanskyi district	UA:144200
nemyshlyanskyi rayon	UA:144200
nen cheng	CN:87236
nen cheng hsien	CN:87236
nena	PH:2276
nenady kirou	CI:1785
nenady tebao	CI:1556
nenagh	IE:9895
nenagh bridge	IE:6672
nenciulesti	RO:2104
nendeln	LI:1407
nenehuaca	MX:1026
nenezra	CI:1225
neng mei	JP:48523
neng mei ding	JP:48523
neni	NG:0
nenita	PH:2551
nenjiang	CN:87236
nenjiang xian	CN:87236
nennhausen	DE:2100
nennslingen	DE:1465
neno	MW:0
nentershausen	DE:3166
nenton	GT:2530
nenzing	AT:4357
neo	VN:0
neo agioneri	GR:1176
neo delchi	IN:317797
neo petritsi	GR:1932
neo psychiko	GR:10671
neo rysi	GR:2845
neo souli	GR:2051
neocaesarea	TR:49865
neochori	GR:1372
neochorion	GR:2827
neochoropoulo	GR:1326
neochorouda	GR:2844
neodesha	US:2357
neoga	US:1613
neoi epivates	GR:5882
neokokinis	GR:89380
neon karlovasion	GR:10220
neoneli	IT:713
neonmat	ID:0
neopolis	BR:16426
neos marmaras	GR:3038
neos mylotopos	GR:2835
neos oropos	GR:1375
neos skopos	GR:1934
neos voutzas	GR:1116
neosho	US:12156
neoulefla	CI:3188
neoules	FR:1753
nepa nagar	IN:32611
nepalganj	NP:166258
nepalgun	NP:166258
nepalgunj	NP:166258
nepanagar	IN:32611
nepantla de sor juana ines de la cruz	MX:2324
nepas	ES:82
nepean	CA:180000
nepena	PE:0
nepezzano	IT:1403
nephi	US:5560
nepi	IT:6186
nepin	CA:180000
nepliget	HU:1049
nepolokivtsi	UA:2471
nepomuceno	BR:25018
nepomuk	CZ:3670
neponsit	US:1355
neponsitt	US:97826
nepopualco	MX:2191
nepos	RO:1919
nepszinhaznegyed	HU:6406
neptune beach	US:7269
neptune city	US:4803
neqab	IR:14783
neqombo	LK:137223
nequen	AR:231198
ner	IN:29302
nerac	FR:7688
neral	IN:18429
neram satu	MY:2675
nerang	AU:16739
neraste	MK:2901
neratovice	CZ:16427
nerau	RO:1018
nerchau	DE:4073
nerchinsk	RU:15360
nerchinskiy zavod	RU:3012
nercillac	FR:1027
nerdlingen	DE:20352
nerechta	RU:25352
nerefuta	RU:25352
nerehta	RU:25352
nereju	RO:4202
nereju mic	RO:1531
nerekhta	RU:25352
neresheim	DE:8271
neresnytsia	UA:3617
neresunbiu	DK:23718
nereta	LV:1282
nereto	IT:3951
nerezisce	HR:642
neridovuo	RU:25349
neringa	LT:2380
nerinjippettai	IN:6791
neripperichal	IN:53579
neris les bains	FR:2818
nerito	IT:354
nerja	ES:21811
nerkene	CI:1293
nerkin bazmaberd	AM:1537
nerkin getashen	AM:9410
nerkin sasnashen	AM:1114
nerkunram	IN:59790
nerl	RU:2292
nerntlinnken	DE:20352
nero	CI:7724
nero brousse	CI:3282
nerokouros	GR:5593
nerola	IT:906
nerondes	FR:1615
neropolis	BR:30395
nerpio	ES:1655
nersac	FR:2464
nersingen	DE:9177
nerubayske	UA:8558
nerul	IN:5042
nerupperichchal	IN:53579
nerushay	UA:1993
nerva	ES:6009
nervesa della battaglia	IT:4349
nervi	IT:10484
nerviano	IT:17030
neryugran	RU:66320
neryungar	RU:66320
neryungra	RU:66320
neryungri	RU:66320
nes	RU:1368,NL:1140
nes cijjona	IL:50351
nes harim	IL:1414
nesahualkojotlis	MX:1077208
nesatel	CH:33475
nesaualkojotl	MX:1077208
nesbyen	NO:2086
nescher	IL:24148
neschwitz	DE:2653
nesconset	US:13387
nescopeck	US:1552
nesebar	BG:13347
neser	IL:24148
neseras	IL:24148
nesetiye	TR:2172
nesher	IL:24148
neshlaj	IR:3024
neskaupstadur	IS:1481
neskollen	NO:1157
nesle	FR:2551
nesles	FR:1089
nesles la montagne	FR:1085
nesles la vallee	FR:1947
neslusa	SK:3178
nesmy	FR:2131
nesna	NO:1211
nesoddtangen	NO:10911
nesovice	CZ:1152
nespolo	IT:274
nesquehoning	US:3251
ness city	US:1407
ness siona	IL:50351
ness tziona	IL:50351
ness ziona	IL:50351
nessa	DE:1016
nesselwaengle	AT:381
nesselwang	DE:3498
nesselwangle	AT:381
nesso	IT:1092
nestares	ES:0
nestelbach bei graz	AT:858
nestelbach im ilztal	AT:543
nesterov	RU:5071
nesterovskaya	RU:19186
nestervarka	UA:2479
nestoita	UA:1698
neston	GB:15352
nestorio	GR:865
nesttun	NO:35638
nestved	DK:44331
nestvedas	DK:44331
nesvady	SK:5037
nesvizh	BY:15897
nesvoya	UA:1330
neszmely	HU:1480
net	IN:1159
net inka	RU:1673
netala	BR:896708
netana	IL:228204
netania	IL:228204
netanija	IL:228204
netaniya	IL:228204
netanja	IL:228204
netanya	IL:228204
netcong	US:3253
netetal	DE:42417
netfen	DE:25163
nethen	BE:1987
nether edge	GB:18890
nether heyford	GB:1637
nether poppleton	GB:3504
nether stowey	GB:1373
netheravon	GB:1321
netherby	NZ:2130,AU:1389
netherlee	GB:4550
netherley	GB:8068
netherton	GB:2587
netinka	RU:1673
netirakwena	BD:79016
netischyn	UA:36492
netishin	UA:36492
netishyn	UA:36492
netisin	UA:36492
netivot	IL:43732
netivoti	IL:43732
netiwot	IL:43732
netley	GB:6338,AU:1749
netolice	CZ:2721
netorakona	BD:79016
netphen	DE:25163
netpkhen	DE:25163
netrakona	BD:79016
netretic	HR:44
netro	IT:511
netstal	CH:2900
netta	TN:22745
nette	DE:6355
nettersheim	DE:7901
nettetal	DE:42417
nettleham	GB:3437
nettleton	US:1953,GB:0
nettouno	IT:49873
nettuno	IT:49873
nettunu	IT:49873
netunas	IT:49873
neturhat	IN:4424
netvorice	CZ:1060
netzahualcoyotl	MX:1210
netzschkau	DE:4448
neu	JP:2907
neu anspach	DE:15276
neu darchau	DE:1535
neu delhi	IN:317797
neu feffernitz	AT:1178
neu guntramsdorf	AT:9071
neu hohenschoenhausen	DE:56921
neu hohenschonhausen	DE:56921
neu isenburg	DE:35293
neu kaliss	DE:2128
neu langenberg	TZ:50000
neu langenburg	TZ:50000
neu mecklenburg	AU:20234
neu moresnet	BE:2807
neu orleans	US:362701
neu pattern	DE:1221
neu pest	HU:100694
neu taipeh	TW:4004367
neu ulm	DE:51389
neu wulmstorf	DE:20150
neu zauche	DE:1257
neualm	AT:3602
neubau	AT:31521
neuberend	DE:1142
neuberg an der muerz	AT:0
neuberg an der murz	AT:0
neuberg im burgenland	AT:978
neubeuern	DE:4234
neubiberg	DE:12717
neubiria	GB:33065
neuborger	DE:1568
neubrandenbourg	DE:68082
neubrandenburg	DE:68082
neubruck	DE:51109
neubrueck	DE:51109
neubrunn	DE:2311
neubulach	DE:5540
neuburg	DE:28370
neuburg a d donau	DE:28370
neuburg an der donau	DE:28370
neuburg donau	DE:28370
neuchate	GB:300125
neuchatel	CH:33475
neudau	AT:1246
neudenau	DE:5102
neudietendorf	DE:3059
neudoerfl	AT:4564
neudorf	CH:1068,RO:1020
neudorf bornstein	DE:1042
neudorf im weinviertel	AT:1082
neudorf weimershof	LU:7029
neudorfl	AT:4564
neudrossenfeld	DE:3895
neue amserfoort	US:63601
neue heimat	AT:1037
neue kolonie westhausen	DE:6735
neue neustadt	DE:226851
neuehrenfeld	DE:23621
neuenburg	CH:33475,DE:7780
neuenburg am rhein	DE:11682
neuendettelsau	DE:7836
neuenfelde	DE:4883
neuenhagen	DE:16170
neuenhaus	DE:10732
neuenhof	CH:7957
neuenkirch	CH:5963
neuenkirchen	DE:13953
neuenmarkt	DE:3145
neuenrade	DE:12602
neuensalz	DE:2400
neuenstadt am kocher	DE:9312
neuenstein	DE:6240
neuental	DE:3420
neuerburg	DE:1545
neues hochschulviertel	DE:1602
neuf berquin	FR:1237
neuf brisach	FR:2249
neufahrn	DE:3899
neufahrn bei freising	DE:18255
neufchateau	FR:8047,BE:6416
neufchatel en bray	FR:5416
neufchatel est lebourgneuf	CA:37540
neufchatel hardelot	FR:3693
neufchef	FR:2557
neufeld an der leitha	AT:3418
neuffen	DE:6365
neufgrange	FR:1328
neufmanil	FR:1202
neufmoutiers en brie	FR:1033
neufra	DE:1960
neufraunhofen	DE:1089
neufurth	AT:1667
neufvilles	BE:3514
neugersdorf	DE:6260
neugraben fischbek	DE:32054
neuhaeusel	SK:36781,DE:2081
neuhardenberg	DE:2957
neuharlingersiel	DE:1096
neuhaus	DE:6052,AT:101
neuhaus am inn	DE:3398
neuhaus am klausenbach	AT:489
neuhaus am rennweg	DE:6485
neuhaus an der oste	DE:1281
neuhaus an der pegnitz	DE:2974
neuhaus schierschnitz	DE:3460
neuhausel	DE:2081
neuhausen	CH:10019,DE:5475
neuhausen auf den fildern	DE:11462
neuhof	DE:11422,PL:0
neuhof an der zenn	DE:2091
neuhofen	DE:7326
neuhofen an der krems	AT:6269
neuhofen an der ybbs	AT:1054
neuhutten	DE:1252
neuille pont pierre	FR:1838
neuilly	FR:61300
neuilly en thelle	FR:3194
neuilly le real	FR:1329
neuilly les dijon	FR:2204
neuilly plaisance	FR:18725
neuilly saint front	FR:2103
neuilly sous clermont	FR:1765
neuilly sur marne	FR:34465
neuilly sur seine	FR:61300
neukalen	DE:2199
neukamperfehn	DE:1587
neuken	AR:231198
neukenas	AR:231198
neukieritzsch	DE:3602
neukirch	DE:2612
neukirch lausitz	DE:5567
neukirchen	DE:7620,AT:2555
neukirchen am grossvenediger	AT:1400
neukirchen am walde	AT:754
neukirchen an der vockla	AT:333
neukirchen an der voeckla	AT:333
neukirchen balbini	DE:1162
neukirchen bei lambach	AT:186
neukirchen beim heiligen blut	DE:4071
neukirchen vluyn	DE:28110
neukloster	DE:4176
neukoelln	DE:164636
neukolln	DE:164636
neuland	DE:1794,BZ:1080
neulengbach	AT:1601
neuler	DE:3016
neulewin	DE:1079
neulise	FR:1177
neulliac	FR:1575
neulsenburg	DE:35293
neulussheim	DE:6489
neum	BA:4200
neumagen dhron	DE:2355
neumark	DE:3281
neumarkt	DE:39557
neumarkt am wallersee	AT:4456
neumarkt an der ybbs	AT:1207
neumarkt i d opf	DE:39557
neumarkt im hausruckkreis	AT:1377
neumarkt im muehlkreis	AT:1167
neumarkt im muhlkreis	AT:1167
neumarkt in der oberpfalz	DE:39557
neumarkt in steiermark	AT:1678
neumarkt sankt veit	DE:6231
neumuehle	DE:2487
neumuenster	DE:80196
neumuhle	DE:2487
neumunster	DE:80196
neunburg vorm wald	DE:8172
neundorf	DE:2315
neung sur beuvron	FR:1152
neunkhausen	DE:1148
neunkirch	CH:2289
neunkirchen	DE:49843,AT:11461
neunkirchen am brand	DE:8243
neunkirchen am main	DE:7784
neunkirchen am sand	DE:4758
neuotting	DE:8741
neupotz	DE:1713
neuquen	AR:231198
neureichenau	DE:4480
neuried	DE:7469
neurisshof	AT:1934
neuruppin	DE:31901
neuruppino	DE:31901
neusaess	DE:22904
neusalza spremberg	DE:2489
neusass	DE:22904
neusatelo	CH:33475
neuschonau	DE:2432
neuse forest	US:2005
neusiedl	AT:1103
neusiedl am see	AT:8235
neusiedl an der zaya	AT:1119
neusitz	DE:1990
neusorg	DE:2061
neuss	DE:152457
neussargues	FR:1049
neustadt	DE:53984
neustadt am kulm	DE:1145
neustadt am main	DE:1327
neustadt am rbge	DE:44668
neustadt am rennsteig	DE:1111
neustadt am rubenberge	DE:44668
neustadt am ruebenberge	DE:44668
neustadt an der aisch	DE:12448
neustadt an der donau	DE:14778
neustadt an der haardt	DE:53984
neustadt an der orla	DE:7282
neustadt an der waldnaab	DE:6153
neustadt an der weinstrasse	DE:53984
neustadt bei coburg	DE:14824
neustadt ce la vinstrato	DE:53984
neustadt glewe	DE:6952
neustadt hessen	DE:9115
neustadt in holstein	DE:15930
neustadt in sachsen	DE:11810
neustadt nord	DE:28146
neustadt sud	DE:37939
neustadt sued	DE:37939
neustadt vogtland	DE:1274
neustift an der lafnitz	AT:793
neustift bei guessing	AT:474
neustift bei gussing	AT:474
neustift im stubaital	AT:4747
neustrelitz	DE:22291
neutal	AT:1094
neutillmitsch	AT:1277
neutitschein	CZ:26547
neutla	MX:3797
neutono	US:88817
neutral bay	AU:10250
neutraubling	DE:12620
neutrebbin	DE:1607
neuva orleans	US:362701
neuvecelle	FR:2456
neuveglise	FR:1037
neuves maisons	FR:6971
neuvic	FR:3535
neuvic entier	FR:1059
neuville	CA:3638,BE:1370
neuville aux bois	FR:4140
neuville de poitou	FR:4338
neuville en condroz	BE:4275
neuville en ferrain	FR:9428
neuville les dames	FR:1365
neuville saint remy	FR:3667
neuville saint vaast	FR:1444
neuville sur ain	FR:1369
neuville sur escaut	FR:2733
neuville sur oise	FR:1489
neuville sur saone	FR:7453
neuville sur sarthe	FR:2286
neuvy	FR:1851
neuvy le roi	FR:1190
neuvy pailloux	FR:1287
neuvy saint sepulchre	FR:1625
neuvy sautour	FR:1064
neuvy sur barangeon	FR:1211
neuvy sur loire	FR:1371
neuweid	DE:66805
neuweiler	DE:3229
neuwied	DE:66805
neuwiller les saverne	FR:1134
neuwittenbek	DE:1263
neuzelle	DE:4539
neuzen	NL:27930
neuzeug	AT:5346
neuzina	RS:1657
nev deli	IN:317797
nev yansk	RU:25900
neva	SY:47066
nevada	US:8253
nevada city	US:3152
nevark	US:281944
neve daniel	PS:2315
neveklov	CZ:2357
nevel	RU:17832
nevel sk	RU:17000
nevele	BE:11153
nevelsk	RU:17000
never	FR:43988,RU:2344
neveras	FR:43988
neverin	DE:1179
neverkino	RU:5105
nevern	GB:0
nevers	FR:43988
neverso	FR:43988
neves	BR:346971,ST:8391,PT:1747
neves paulista	BR:9699
nevesinje	BA:7313
nevestino	BG:779
nevetlenfolu	UA:1632
nevez	BR:346971,FR:2560
nevian	FR:1160
neviano	IT:5182
neviano degli arduini	IT:163
neviglie	IT:105
neville	FR:1137
nevington	US:30562
nevinnomisk	RU:134345
nevinnomyskaya	RU:134345
nevinnomyssk	RU:134345
nevinnomysskaya	RU:134345
nevjansk	RU:25900
nevogilde	PT:5018
nevoy	FR:1100
nevsechir	TR:75527
nevsehir	TR:75527
nevshehr	TR:75527
nevshekhir	TR:75527
nevve yamin	IL:1155
nevve yaraq	IL:1348
nevveyamin	IL:1155
nevveyaraq	IL:1348
nevyansk	RU:25900
nevytske	UA:1032
new achimota	GH:37116
new agutaya	PH:2464
new albany	US:36732
new alresford	GB:5431
new amsterdam	GY:35039
new ark	US:47986
new athens	US:1951
new auckland	AU:4986
new augusta	US:641
new baclayon	PH:3804
new badah	PK:38855
new baden	US:3313
new baltimore	US:12354
new bani sewif city	EG:29117
new barnet	GB:14000
new basford	GB:8371
new batu batu	PH:8881
new beaver	US:1450
new bedford	US:101079
new beith	AU:4029
new beni	CD:140731
new berlin	US:39825
new berlinville	US:1368
new bern	US:30070
new bloomfield	US:1080
new bohol	PH:3749
new bongaigaon railway colony	IN:14896
new boston	US:4934
new braunfels	US:70543
new bremen	US:2964
new brighton	US:22351,CA:12885,NZ:6480
new brighton north	NZ:4071
new britain	US:72808
new brockton	US:1159
new brunswick	US:57035
new buffalo	US:1876
new buildings	GB:3381
new burlington	US:5069
new bussa	NG:0
new cairo	EG:313139
new california	US:1411
new canaan	US:19738
new caney	US:20000
new cantonment	IN:110351
new carlisle	US:5693,CA:1358
new carrollton	US:12786
new cassel	US:14059
new castle	US:22375
new castle northwest	US:1413
new cebu	PH:2895
new century	US:1072
new chicago	US:1975
new city	US:40997
new columbia	US:1013
new concord	US:2343
new corella	PH:20574
new cross	GB:15756
new cumberland	US:7295
new cumnock	GB:2840
new delhi	IN:317797
new denham	GB:1900
new dilli	IN:317797
new dorp	US:7253
new dorp beach	US:6201
new dundee	CA:1174
new durham	US:2364
new eagle	US:2126
new edinburgh	CA:3539
new egypt	US:2512
new ellenton	US:2121
new fairfield	US:14126
new fairview	US:1334
new farm	AU:12256
new ferry	GB:5300
new fes	MA:22451
new forest a	ZA:1731
